User;churches;resorts;beaches;parks;theatres;museums;malls;zoo;restaurants;pubs/bars;local services;burger/pizza shops;hotels/other lodgings;juice bars;art galleries;dance clubs;swimming pools;gyms;bakeries;beauty & spas;cafes;view points;monuments;gardens
User 5244;0.79;0.82;0.86;1.6;1.6;1.6;5;1.65;2.46;3.05;2.95;5;5;5;0.84;0.68;0.66;0.67;0.75;0.71;0.79;0.77;0.77;0.77
User 5245;0.81;0.84;1.63;1.61;1.6;1.61;5;1.65;2.45;3.03;2.93;5;5;5;0.82;0.68;0.66;0.66;0.68;0.71;0.81;0.79;0.78;0.79
User 5246;0.83;0.86;0.9;1.62;1.61;1.62;5;1.66;2.44;2.93;2.91;2.96;3.5;5;5;0.67;0.65;0.67;0.67;1.13;0.83;0.81;0.8;0.81
User 5247;0.85;0.87;1.66;1.63;1.62;1.62;5;1.67;3.01;3.01;2.89;2.96;5;5;5;0.66;0.65;0.65;0.67;0.69;0.85;0.83;0.82;0.83
User 5248;0.86;0.89;1.66;1.63;1.63;1.63;5;1.67;2.43;2.99;2.88;5;5;5;5;0.66;0.65;0.64;0.74;0.68;0.86;0.85;0.84;0.84
User 5249;0.88;0.9;1.67;1.64;1.63;1.64;5;1.68;2.41;2.98;2.86;2.91;3.23;5;5;0.65;0.64;0.64;0.75;0.68;0.88;0.86;0.85;0.9
User 5250;0.89;0.92;1.68;1.65;1.64;1.64;1.67;1.69;2.4;2.97;2.85;2.9;5;5;5;0.65;0.64;0.63;0.66;0.68;0.89;0.88;0.86;0.88
User 5251;0.91;0.93;1.69;1.65;1.64;1.65;5;2.98;2.39;2.96;2.83;5;5;5;5;0.65;0.63;0.63;0.65;1.18;0.91;0.89;0.88;0.92
User 5252;0.92;0.95;1.69;1.66;1.65;1.67;5;2.98;2.38;2.84;2.82;5;5;5;5;0.64;0.63;0.62;0.65;1.19;0.92;0.9;0.89;0.94
User 5253;0.93;0.96;1.69;1.66;1.65;1.66;5;2.97;2.38;2.83;2.81;5;5;5;5;0.64;0.62;0.62;0.66;1.19;0.93;0.91;0.9;0.95
User 5254;0.94;1.33;1.7;1.67;1.66;1.66;5;2.96;2.37;2.94;2.8;2.81;3.43;5;5;0.64;0.62;0.62;1.6;0.67;0.94;0.93;0.92;0.98
User 5255;0.97;1.34;1.72;1.67;1.66;1.67;5;2.95;2.36;2.93;2.78;2.79;3.39;5;5;0.63;0.61;0.62;0.64;0.66;0.96;0.94;0.93;0.95
User 5256;0.98;1.36;1.73;1.68;1.67;1.68;5;2.94;2.35;2.92;2.77;2.77;3.37;5;5;0.63;0.61;0.61;0.63;1.22;0.98;0.96;0.94;0.96
User 5257;1;1.36;1.74;1.69;1.67;1.69;5;1.72;2.35;2.91;2.75;2.76;5;5;5;0.63;0.6;0.61;0.64;0.65;1.22;0.97;0.96;1
User 5258;1.01;2.06;1.98;1.69;1.68;2.07;5;1.73;2.34;2.9;2.74;2.74;5;5;5;0.64;0.6;0.6;0.62;0.64;1.23;0.99;0.97;0.98
User 5259;1.03;2.06;1.99;1.7;1.69;1.71;5;1.73;2.34;2.89;2.72;2.72;5;5;5;0.65;0.59;0.6;0.62;1.25;1.03;1.01;0.99;1
User 5260;1.03;2.07;2.01;1.71;1.7;1.7;5;1.74;2.88;2.87;2.7;2.7;2.72;5;5;0.65;0.59;0.59;0.61;1.27;1.05;1.03;1.01;1.01
User 5261;1.05;2.09;2.02;1.72;1.7;1.71;1.75;1.74;2.32;2.86;2.69;2.69;5;5;5;0.64;0.58;0.58;0.6;0.63;1.06;1.27;1.03;1.03
User 5262;1.06;1.11;2.04;1.73;1.7;1.71;1.73;1.74;2.29;2.85;2.67;2.67;5;5;5;0.63;0.58;0.58;0.6;0.63;1.08;1.28;1.04;1.05
User 5263;1.08;2.11;2.06;1.73;1.71;1.71;1.73;1.75;2.28;2.84;2.65;2.65;2.68;5;5;0.63;0.58;0.57;0.59;1.3;1.29;1.09;1.06;1.07
User 5264;1.11;2.18;2.07;1.73;1.72;1.72;1.73;2.84;2.27;2.82;2.64;2.63;5;5;5;5;0.57;0.57;0.59;0.62;1.3;1.1;1.08;1.09
User 5265;1.12;1.17;2.09;1.74;1.72;1.72;1.74;1.77;2.26;2.81;2.62;2.61;2.64;5;5;5;0.56;0.56;0.58;0.62;1.31;1.12;1.1;1.1
User 5266;1.14;1.46;2.1;1.75;1.73;1.73;1.75;2.81;2.8;2.8;2.6;2.59;5;5;5;5;0.56;0.56;0.57;1.34;1.33;1.14;1.12;1.12
User 5267;1.16;1.48;1.49;1.76;1.73;1.73;1.76;2.81;2.82;2.78;2.58;2.57;5;5;5;0.59;0.56;0.55;0.57;1.4;1.34;1.34;1.14;1.14
User 5268;1.18;1.48;1.51;1.75;1.74;1.74;5;1.79;2.77;2.77;2.56;2.55;2.57;5;5;5;0.55;0.55;0.56;1.39;1.36;1.36;1.16;1.16
User 5269;1.2;1.49;2.15;1.76;1.74;1.74;1.76;1.8;2.77;2.76;2.54;2.53;2.55;5;5;5;0.55;0.54;0.56;1.42;1.37;1.37;1.18;1.18
User 5270;1.22;1.5;1.27;1.76;1.75;1.75;1.77;2.77;2.75;2.74;2.52;2.51;2.53;5;5;5;0.54;0.54;0.56;1.42;1.39;1.39;1.2;1.2
User 5271;1.23;1.27;1.29;1.77;1.76;1.76;1.77;2.75;2.73;2.73;2.5;2.49;5;5;5;5;0.54;0.53;0.55;2.87;1.41;1.4;1.22;1.22
User 5272;1.25;1.52;2.2;1.77;1.76;1.76;1.78;1.82;2.72;2.71;2.48;2.47;2.49;5;5;5;0.58;0.53;0.54;0.67;1.29;1.42;1.24;1.24
User 5273;1.27;1.53;2.22;1.78;1.77;1.77;1.79;2.72;2.7;2.7;5;2.45;2.47;5;5;5;0.55;0.53;0.54;0.62;1.31;1.43;1.26;1.26
User 5274;1.29;1.54;1.36;1.79;1.77;1.77;1.79;2.71;2.69;2.69;2.47;2.43;2.45;5;5;5;0.53;0.52;0.53;0.66;1.32;1.45;1.28;1.28
User 5275;1.31;1.36;1.36;1.79;1.78;1.78;1.8;2.7;2.67;2.67;2.43;2.41;2.43;5;5;5;0.52;0.52;0.53;0.69;1.47;1.46;1.3;1.3
User 5276;1.33;1.38;1.38;1.8;1.79;1.78;1.8;2.67;2.66;2.66;2.41;2.39;2.41;3;5;5;0.52;0.51;0.52;0.65;1.36;1.48;1.32;1.32
User 5277;1.35;1.58;1.4;1.81;1.79;1.79;1.81;1.85;2.65;2.65;2.39;2.37;2.39;2.98;5;5;0.52;0.51;0.52;0.64;1.44;1.49;1.34;1.34
User 5278;1.37;1.59;1.42;1.81;1.8;1.79;1.81;2.65;2.63;2.63;2.41;2.35;2.37;2.92;5;5;0.52;0.5;0.51;0.63;1.43;1.51;1.36;1.35
User 5279;1.39;1.43;1.44;1.82;1.8;1.8;1.81;2.64;2.62;2.62;2.35;2.33;2.35;2.9;5;5;3.82;0.5;0.51;0.62;1.42;1.52;1.38;1.37
User 5280;1.41;1.46;1.46;1.82;1.81;1.8;1.82;1.86;2.61;2.61;2.38;2.31;2.33;2.88;5;5;3.8;0;0.51;0.64;1.44;1.43;1.4;1.39
User 5281;1.43;1.46;1.48;1.86;1.81;1.81;1.82;1.87;2.59;2.6;2.35;2.29;2.31;2.86;5;5;3.79;0.5;0.53;0.67;1.46;1.45;1.42;1.41
User 5282;1.45;1.48;1.5;1.84;1.82;1.81;1.83;1.87;2.58;2.58;2.29;2.27;2.29;2.84;5;5;3.78;0.52;0.54;0.61;1.49;1.47;1.44;1.43
User 5283;1.46;1.5;1.52;1.84;1.82;1.82;1.83;1.87;2.57;2.57;2.32;2.25;2.27;2.83;5;5;5;0.51;0.52;0.62;1.51;1.48;1.46;1.45
User 5284;1.48;1.52;1.54;1.85;1.83;1.82;1.84;2.57;2.55;2.44;2.25;2.23;2.25;2.81;5;5;5;5;0.5;0.64;1.53;1.51;1.48;1.47
User 5285;1.5;1.53;1.55;1.85;1.83;1.83;1.84;2.55;2.54;2.42;2.23;2.21;2.23;2.79;5;5;5;5;0.5;0.66;1.54;1.52;1.5;1.49
User 5286;1.52;1.55;1.57;1.88;1.84;1.83;1.85;2.54;2.41;2.53;2.26;2.19;2.21;2.77;5;5;5;5;0.5;0.61;1.56;1.54;1.52;1.51
User 5287;1.54;1.57;1.59;1.89;1.84;1.84;1.85;2.53;2.39;2.52;2.25;2.17;2.19;2.76;5;1.83;5;5;0.5;0.59;0.8;1.56;1.54;1.53
User 5288;1.56;1.6;1.61;1.9;1.85;1.84;1.86;2.51;2.39;2.51;2.2;2.15;2.16;2.74;5;1.81;5;5;0.51;0.61;0.81;1.58;1.56;1.55
User 5289;1.58;1.61;1.63;1.9;1.85;1.85;1.86;2.24;2.49;2.49;2.15;2.13;2.15;2.72;5;1.81;5;5;5;0.6;0.83;1.6;1.58;1.58
User 5290;1.6;1.63;1.65;1.9;1.86;1.85;1.87;2.22;2.48;2.48;2.19;2.11;2.13;2.7;5;1.78;5;5;0.51;0.59;0.84;1.62;1.6;1.59
User 5291;1.62;1.65;1.67;1.91;1.86;1.86;1.87;1.98;2.46;2.47;2.12;2.09;2.11;2.13;5;1.76;5;5;4.66;0.59;0.85;1.64;1.61;1.62
User 5292;1.64;1.66;1.69;1.91;1.86;1.86;1.87;1.97;2.45;2.46;2.09;2.07;2.09;2.66;5;1.75;5;5;5;0.57;0.85;1.66;1.63;1.64
User 5293;1.79;1.79;1.79;1.91;1.89;1.88;1.9;1.93;2.26;2.21;2.02;1.97;1.99;2.57;5;1.77;5;1.53;5;0.57;0.78;1.76;1.74;1.73
User 5294;1.78;2.14;1.81;1.91;1.89;1.89;1.9;2.38;2.24;2.39;2.03;1.95;1.97;2.55;5;1.75;5;1.52;5;0.57;0.79;1.78;1.75;1.75
User 5295;1.84;2.22;1.89;1.96;1.92;1.91;1.92;1.97;2.19;2.15;1.91;1.87;1.89;1.91;1.94;1.69;1.5;1.5;5;1.92;0.73;1.86;1.83;1.83
User 5296;1.86;1.98;1.91;1.94;1.95;1.91;1.93;1.94;2.18;2.13;1.89;1.86;1.87;1.89;1.91;1.73;1.5;1.49;5;1.94;0.74;1.88;1.85;1.85
User 5297;1.88;2.79;1.93;1.96;1.92;1.92;1.93;1.97;2.18;2.11;1.98;1.84;1.85;1.87;1.9;1.72;1.5;1.49;1.51;1.96;0.71;1.9;1.87;1.87
User 5298;1.89;2.8;1.95;1.99;1.97;1.92;1.94;2.3;2.16;2.09;1.84;1.82;1.83;1.85;1.88;1.71;1.5;1.49;1.5;5;0.72;1.91;1.89;1.88
User 5299;1.92;2.82;1.98;1.96;1.93;1.93;1.94;1.86;2.15;2.08;1.83;1.8;1.81;1.83;1.86;1.69;1.49;1.48;1.5;1.52;0.73;1.93;1.91;1.9
User 5300;1.94;2.83;2.82;1.96;1.93;1.93;1.94;2.28;2.28;2.02;1.8;1.78;1.79;1.81;1.84;1.67;1.5;1.48;1.49;1.52;0.71;1.95;1.93;1.92
User 5301;1.95;2.85;2.84;1.96;1.94;1.93;1.95;2.27;2.12;2.01;1.77;1.76;1.77;1.8;1.82;1.66;1.49;1.47;1.49;1.51;0.72;1.97;1.95;1.94
User 5302;1.97;2.01;2.85;1.96;1.94;1.94;1.96;2.26;2.11;2;1.75;1.74;1.75;1.78;1.81;1.64;1.51;1.47;1.49;5;0.73;1.99;1.96;1.96
User 5303;1.99;2.87;2.87;1.96;1.95;1.94;1.96;2.25;2.25;1.88;1.73;1.72;1.74;1.76;2.38;1.6;1.54;1.47;1.48;2.11;0.74;2;1.98;1.98
User 5304;2.01;2.89;2.91;1.96;1.95;1.95;1.97;2.25;2.24;1.86;1.71;1.71;1.72;1.74;2.34;1.58;1.48;1.47;1.48;2.13;0.69;2.02;2;2
User 5305;2.03;2.9;2.91;1.97;1.95;1.95;5;2.23;2.23;1.72;1.69;1.69;1.7;1.73;2.33;1.57;1.47;1.46;1.48;5;0.7;2.04;2.01;2.01
User 5306;2.05;2.92;2.92;1.97;1.96;1.96;1.98;1.75;2.22;1.7;1.68;1.67;1.69;1.71;2.34;1.64;1.46;1.46;1.48;5;0.71;2.05;2.03;2.03
User 5307;2.06;2.93;2.94;1.97;1.96;1.96;1.98;2.01;2.21;1.68;1.66;1.66;1.67;2.28;2.29;1.62;1.46;1.46;2.79;5;0.72;2.07;2.05;2.05
User 5308;2.08;2.13;2.97;1.97;1.96;1.97;1.99;1.71;2.03;1.66;1.64;1.64;1.66;2.27;2.28;1.59;1.45;1.46;2.79;5;0.73;2.08;2.06;2.07
User 5309;2.11;2.15;2.99;1.97;1.96;1.97;2;1.69;2.2;1.64;1.63;1.63;1.65;2.25;5;1.47;1.45;1.48;2.78;5;0.74;2.09;2.07;2.08
User 5310;2.12;2.03;2.01;1.98;1.97;1.98;2.21;1.67;1.65;1.62;1.61;1.62;1.64;2.24;5;1.46;1.45;1.49;2.78;5;0.82;2.1;2.09;2.1
User 5311;2.13;2.03;2.01;1.98;1.97;1.98;2.19;1.65;1.63;1.61;1.6;1.61;1.96;2.23;5;1.45;1.44;1.45;2.77;5;0.83;2.11;2.1;2.14
User 5312;2.14;2.99;2.02;1.99;1.97;1.98;2.18;1.64;1.61;1.59;1.58;1.59;1.95;2.21;5;1.45;1.44;1.45;1.48;5;0.87;2.13;2.11;2.13
User 5313;2.16;2.19;2.02;1.99;1.98;1.99;2.02;1.62;1.74;1.58;1.57;1.58;1.61;2.2;1.64;1.45;1.43;1.44;1.47;5;0.96;2.15;2.13;2.14
User 5314;2.18;2.04;2.25;1.99;1.98;2;2.17;1.61;1.73;1.57;1.56;1.57;1.59;2.19;1.63;1.45;1.43;1.44;1.47;5;1.01;2.15;2.14;2.16
User 5315;2.2;2.22;2.01;1.99;1.99;2.01;2.16;1.59;1.72;1.6;1.55;1.56;1.59;1.61;1.56;1.45;1.43;1.44;1.47;2.24;1.27;2.16;2.15;2.25
User 5316;2.05;3.05;2.01;1.99;1.99;2.02;2.14;1.85;1.56;1.54;1.54;1.55;1.58;2.17;1.47;1.44;1.43;1.44;1.47;5;1.27;2.17;2.17;2.27
User 5317;2.05;3.06;2.01;1.99;5;2.16;2.14;1.83;1.54;1.53;1.53;1.55;1.57;2.16;1.44;1.43;1.43;2.74;5;5;1.29;2.18;2.18;2.22
User 5318;2.05;2.03;2.01;2;2.03;2.03;2.13;1.82;1.53;1.51;1.51;1.56;1.49;1.47;1.43;1.42;1.46;2.74;5;0.82;1.65;2.19;2.12;4.51
User 5319;2.05;2.04;2.02;2;2.02;2.15;2.12;1.53;1.51;1.5;1.51;1.53;1.56;1.45;1.42;1.41;1.43;2.33;5;0.83;1.67;2.2;2.21;4.52
User 5320;2.05;2.31;5;2.01;2.02;2.12;2.11;1.51;1.49;1.48;1.5;1.51;1.55;5;1.43;1.41;1.42;2.72;2.3;0.83;1.68;2.21;2.22;2.1
User 5321;2.28;5;2.03;2.01;2.03;2.11;2.08;1.5;1.5;1.47;1.48;1.5;1.54;5;1.44;1.4;1.41;1.43;2.31;0.84;2.24;2.23;2.13;3.11
User 5322;2.3;2.06;2.03;2.02;2.04;2.07;2.08;1.49;1.47;1.46;1.47;1.49;2.1;5;1.41;1.39;1.41;1.43;2.33;0.85;2.25;2.24;2.25;3.12
User 5323;2.32;2.05;2.03;2.03;2.05;2.08;2.1;1.64;1.46;1.45;1.47;1.49;2.09;1.52;1.4;1.39;1.41;1.43;2.3;0.99;2.25;2.25;2.29;2.11
User 5324;2.08;2.05;2.03;2.04;2.12;2.09;1.93;1.46;1.45;1.44;1.46;1.48;2.07;1.41;1.39;1.39;1.44;5;2.35;2.28;2.26;2.26;2.28;2.11
User 5325;2.08;2.05;2.04;2.08;2.12;1.96;1.79;1.44;1.43;1.43;1.45;1.79;1.43;1.4;1.38;1.38;1.42;5;2.31;2.28;2.27;2.27;2.3;3.14
User 5326;2.08;2.06;2.05;2.07;2.08;1.96;1.46;1.43;1.42;1.42;1.47;1.77;1.41;1.39;1.37;1.38;1.42;1.43;2.31;2.29;2.28;2.29;2.15;2.12
User 5327;2.09;2.07;2.06;2.07;2.09;2.09;1.45;1.41;1.41;1.42;1.45;2.03;2.04;1.38;1.36;1.38;5;5;2.32;1.75;2.29;2.31;2.38;3.17
User 5328;2.41;2.11;2.07;2.08;2.1;2.09;1.44;1.4;1.39;1.42;1.74;2.01;2.03;1.37;1.35;1.36;1.4;5;2.36;1.75;2.3;2.31;2.71;3.19
User 5329;2.43;5;2.08;2.09;2.1;1.78;1.61;1.39;1.38;1.39;1.72;2;2.02;1.37;1.34;1.35;1.37;5;2.38;1.75;2.31;2.32;2.35;2.38
User 5330;2.46;2.1;2.1;2.11;2.1;1.78;1.61;1.4;1.37;1.38;1.7;1.98;1.43;1.35;1.33;1.34;1.37;5;2.38;1.76;2.33;2.34;3.23;2.4
User 5331;2.15;2.11;2.11;2.12;2.1;1.61;1.39;1.37;1.36;1.37;1.69;1.96;1.42;1.32;1.32;1.33;5;5;2.4;1.77;2.34;2.36;3.24;3.25
User 5332;2.15;2.12;2.12;2.14;2.11;1.61;1.6;1.35;1.35;1.38;1.67;1.95;1.97;1.31;1.31;2.63;5;2.41;2.38;2.35;2.35;2.37;3.26;3.27
User 5333;2.15;2.14;2.14;2.14;2.1;1.6;1.52;1.34;1.35;1.37;1.66;1.93;1.38;1.29;5;5;5;2.41;2.38;2.36;2.36;2.41;2.47;5
User 5334;2.16;2.15;2.16;2.14;2.1;1.6;1.36;1.33;1.37;1.65;1.65;1.31;1.29;1.28;1.29;2.61;5;2.41;1;2.37;2.43;4.06;3.29;5
User 5335;2.17;2.16;2.18;2.12;1.61;1.59;1.34;1.32;5;1.65;1.9;1.91;1.28;1.27;1.28;1.3;5;2.41;2.39;2.37;2.4;4.07;3.3;2.19
User 5336;2.18;2.17;2.18;2.12;1.61;1.35;1.33;1.31;1.33;1.62;1.89;1.9;1.34;1.25;1.26;1.28;1.21;2.41;2.39;2.38;2.39;4.09;3.31;2.2
User 5337;2.2;2.19;2.21;2.12;1.8;1.33;1.32;1.3;1.32;1.6;1.87;1.89;1.3;1.24;1.25;1.27;1.21;2.42;2.4;2.39;2.4;4.1;3.33;2.22
User 5338;2.21;2.2;2.2;2.12;1.79;1.33;1.31;1.3;1.31;1.33;1.36;1.87;5;1.23;1.24;1.26;1.21;2.43;2.43;2.39;2.41;3.36;2.46;2.25
User 5339;2.22;2.21;2.2;2.13;1.79;1.6;1.4;1.29;1.3;1.58;1.36;3.55;1.29;1.22;1.23;1.21;1.2;5;2.43;2.4;2.41;3.38;2.27;2.26
User 5340;2.23;2.23;2.21;2.13;1.61;1.5;1.33;1.29;1.3;1.56;1.83;1.23;1.21;1.2;5;2.55;1.19;2.44;2.42;2.41;2.42;3.38;2.27;2.25
User 5341;2.2;2.24;2.21;2.14;1.6;1.61;1.33;1.28;1.31;1.56;1.82;1.21;1.19;1.19;5;2.55;1.19;2.45;2.42;2.42;2.43;3.39;3.39;2.25
User 5342;2.2;2.25;2.22;2.14;1.6;1.44;1.28;1.28;1.56;1.55;1.81;1.19;1.18;1.18;5;5;1.19;2.44;2.42;2.42;2.44;3.4;3.41;2.27
User 5343;2.21;2.26;2.17;2.15;1.6;1.3;1.27;1.28;1.53;1.53;1.8;1.18;1.16;5;5;5;1.18;2.44;2.43;2.43;2.45;2.33;2.31;2.28
User 5344;2.21;2.26;2.17;1.62;1.61;1.28;1.27;1.28;1.52;1.54;1.47;1.16;1.15;1.16;5;1.19;5;1.6;2.43;2.44;2.46;2.34;2.31;2.29
User 5345;2.22;2.26;2.17;1.63;1.61;1.27;1.26;1.28;1.51;1.77;1.78;1.14;1.13;5;5;1.17;5;1.6;2.44;2.45;4.18;2.35;2.33;2.3
User 5346;2.25;2.27;2.18;1.84;1.62;1.27;1.25;1.27;1.5;1.75;1.8;1.13;1.12;1.13;5;1.17;1.18;0.94;2.44;2.48;2.47;3.45;2.37;2.31
User 5347;2.29;2.27;2.18;1.32;1.3;1.26;1.25;1.26;1.49;1.74;1.77;1.16;1.11;1.12;2.49;1.16;1.17;0.94;2.44;2.51;4.21;3.46;5;2.33
User 5348;2.3;2.28;2.2;1.31;1.63;1.27;1.25;1.26;1.48;1.73;1.74;1.13;1.09;1.1;5;1.15;1.16;0.94;2.45;2.46;2.48;3.47;5;2.35
User 5349;2.31;2.29;2.2;1.3;1.64;1.26;1.24;1.26;1.47;1.72;3.54;1.09;1.08;1.1;1.13;1.14;1.16;0.94;2.45;2.46;2.43;3.49;5;2.36
User 5350;2.36;2.25;2.21;1.29;1.65;1.25;1.24;1.25;1.46;1.71;1.73;1.07;1.07;5;2.47;1.13;1.15;0.94;2.45;2.47;5;3.5;5;2.28
User 5351;2.29;2.32;1.66;1.28;1.26;1.24;1.24;1.26;1.57;1.7;1.71;1.05;1.05;5;5;1.13;1.14;0.94;2.46;2.48;3.52;2.45;2.42;2.3
User 5352;2.39;2.24;1.66;1.65;1.26;1.24;1.24;1.26;1.69;1.69;1.06;1.04;1.04;5;5;1.12;1.13;0.93;2.46;2.48;2.46;3.53;2.43;2.39
User 5353;2.28;2.25;2.24;1.29;1.25;1.24;1.24;1.26;1.09;1.68;1.03;1.02;1.03;5;5;1.11;1.13;0.93;2.47;2.48;2.47;5;2.43;2.41
User 5354;2.36;2.26;1.69;1.28;1.25;1.23;1.24;1.26;1.66;1.67;1.02;1.01;1.02;5;1.13;1.11;1.13;0.93;2.47;4.3;2.48;5;2.36;2.33
User 5355;2.37;2.27;1.68;1.27;1.24;1.23;1.25;1.27;1.28;1.67;1;0.99;1.02;5;1.1;1.1;2.48;0.93;2.48;5;2.49;2.56;2.45;2.41
User 5356;2.08;2.28;1.68;1.27;1.24;1.23;1.24;1.41;1.64;1.3;0.99;0.98;0.99;1.01;1.09;1.09;2.48;0.93;2.48;5;2.5;5;2.46;2.45
User 5357;2.09;2.29;1.69;1.27;1.25;1.23;1.27;1.4;1.63;1.65;0.97;0.96;0.98;5;1.08;5;2.48;0.94;2.48;2.5;2.52;2.51;2.48;2.46
User 5358;2.1;1.72;1.7;1.47;1.27;1.23;1.29;1.28;1.63;1.64;1.04;0.95;0.96;5;1.07;5;2.49;0.94;2.48;2.5;2.53;2.52;2.49;2.48
User 5359;2.12;1.72;1.7;1.49;1.32;1.23;1.25;1.29;1.62;1.63;0.95;0.94;0.95;5;1.06;5;0.95;0.94;2.48;2.51;2.53;5;2.39;2.49
User 5360;1.76;1.73;1.65;1.27;1.24;1.24;1.26;1.56;1.61;1;0.92;0.92;0.94;5;1.05;1.07;0.94;0.94;2.48;5;2.54;2.54;2.51;2.51
User 5361;2.35;1.75;1.73;1.26;1.24;1.24;1.26;1.56;1.61;0.99;0.91;0.91;5;5;1.04;1.05;0.95;2.47;2.48;5;2.56;2.57;2.52;2.52
User 5362;2.35;2.35;1.66;1.26;1.24;1.24;1.38;0.96;1.61;0.91;0.89;0.91;5;5;1.03;1.05;0.93;2.47;2.49;3.64;2.57;2.56;2.53;2.54
User 5363;2.36;1.76;1.57;1.25;1.24;1.29;1.37;1.29;3.54;0.89;0.88;0.89;5;5;1.02;1.04;0.92;2.48;4.38;3.64;2.58;2.57;2.55;2.56
User 5364;2.37;1.76;1.58;1.25;1.24;1.26;1.37;1.29;1.6;0.87;0.86;0.87;0.91;5;1.02;1.04;0.89;5;4.39;3.64;2.59;2.57;2.52;2.59
User 5365;1.8;1.77;1.55;1.25;1.24;1.26;1.37;1.3;3.54;0.86;0.85;0.86;5;1.01;5;5;0.88;5;4.4;3.65;2.6;2.59;2.57;2.59
User 5366;1.81;1.79;1.55;1.26;1.25;1.26;1.57;1.3;1.58;0.85;0.84;0.85;5;1;5;4.26;0.87;5;4.4;3.65;2.61;2.6;2.59;2.61
User 5367;1.81;1.8;1.57;1.26;1.25;1.26;1.4;1.56;0.94;0.83;0.82;0.83;5;0.98;5;0.88;0.87;5;4.41;3.66;2.63;2.61;2.6;2.65
User 5368;1.82;1.8;1.58;1.26;1.25;1.27;1.38;1.56;1.58;0.83;0.82;0.83;5;0.98;5;0.88;0.86;0.89;4.41;3.66;2.64;2.62;2.61;2.63
User 5369;1.83;1.81;1.58;1.27;1.26;1.27;1.56;1.31;1.58;0.83;0.82;0.82;5;0.99;1;4.23;0.86;5;4.41;3.66;2.63;2.62;2.61;2.53
User 5370;2.42;1.81;1.8;1.27;1.26;1.3;1.42;0.88;1.59;0.83;0.82;0.83;5;5;0.98;5;0.86;5;4.41;3.66;2.63;2.63;2.56;2.53
User 5371;2.42;1.8;1.8;1.27;1.26;1.28;1.37;0.89;1.6;0.83;0.82;0.83;5;5;0.97;0.99;0.86;5;4.41;5;2.63;2.62;2.56;2.53
User 5372;2.42;1.8;1.8;1.27;1.26;1.32;1.37;0.89;1.6;0.83;0.82;0.83;5;5;0.98;1;0.86;5;4.41;4.84;2.63;2.62;2.56;2.53
User 5373;2.42;1.8;1.64;1.27;1.26;1.28;1.37;0.89;1.6;0.83;0.82;0.83;5;5;0.98;1;0.87;5;4.41;5;2.63;2.62;2.56;2.62
User 5374;2.42;1.81;1.8;1.27;1.26;1.29;1.37;1.3;1.58;0.83;0.82;0.83;5;5;0.98;0.99;0.87;5;4.41;5;2.63;2.62;2.6;2.61
User 5375;2.42;1.81;1.8;1.27;1.26;1.28;1.38;1.3;1.59;0.84;0.82;0.83;5;5;0.97;0.99;0.88;5;4.41;3.67;2.63;2.62;2.58;2.61
User 5376;2.42;1.81;1.59;1.27;1.26;1.27;1.29;1.31;1.59;0.84;0.82;0.84;5;5;0.97;0.99;0.89;0.91;4.41;3.67;2.63;2.62;2.6;2.61
User 5377;2.42;1.82;1.67;1.28;1.26;1.27;1.28;0.89;1.58;0.84;0.83;0.84;5;5;0.97;0.98;0.89;0.91;4.41;3.67;2.64;2.62;2.6;2.61
User 5378;2.42;2.2;1.67;1.28;1.26;1.26;1.28;0.9;1.58;0.85;0.83;0.84;5;5;0.97;0.98;1.82;0.91;4.41;3.71;3.66;2.62;2.6;2.61
User 5379;2.43;2.42;1.72;1.28;1.27;1.27;1.28;1.57;1.58;0.92;0.83;0.83;5;5;0.97;0.98;1.83;0.86;4.41;4.41;3.66;2.62;2.6;2.6
User 5380;2.43;1.82;1.8;1.3;1.29;1.27;1.28;1.57;1.59;0.92;0.83;0.83;0.85;5;0.97;0.98;0.86;0.86;5;3.71;3.66;2.62;2.61;2.6
User 5381;2.44;1.81;1.8;1.44;1.28;1.26;1.28;1.32;1.19;0.93;0.84;0.83;0.84;5;0.97;0.98;0.86;0.85;5;4.83;3.65;2.63;2.61;2.6
User 5382;2.23;1.82;1.8;1.5;1.27;1.27;1.28;1.32;1.19;0.93;0.86;0.82;0.84;5;0.96;0.98;0.86;0.85;5;4.41;3.65;5;2.61;2.6
User 5383;2.23;1.82;1.81;1.5;1.28;1.27;1.28;1.32;1.19;1.6;0.86;0.82;0.84;0.86;0.96;3.62;0.85;0.85;5;3.71;3.64;5;2.61;2.6
User 5384;2.61;1.83;1.81;1.56;1.28;1.27;1.28;1.58;1.58;1.59;0.83;0.82;0.83;0.86;0.96;0.97;0.85;0.85;5;4.41;3.64;2.65;2.61;2.57
User 5385;2.61;1.83;1.81;1.59;1.28;1.27;1.28;1.5;1.58;1.59;0.83;0.82;0.83;0.85;0.96;0.96;0.86;0.84;5;4.41;3.64;5;2.62;2.6
User 5386;2.53;2.43;1.81;1.6;1.29;1.28;1.28;1.31;1.33;1.59;0.83;0.82;0.84;0.86;0.97;0.9;5;0.84;2.45;4.41;3.64;5;2.61;2.61
User 5387;2.55;2.44;1.82;1.66;1.29;1.28;1.28;1.3;1.58;1.61;0.83;0.82;0.84;0.85;5;0.95;0.97;0.84;0.85;5;3.65;3.69;2.62;2.61
